序号,接收时间戳,发送时间戳,时延（毫秒）,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,AID,ID,Source_Layer2-ID,Dest MAC ID,Priority,Power(dBm),RSSI(dBm),SINR(dB),CBR(%),MCS,RSRP(dBm),EARFCN,Band,TB Size(bit),Modulation,Type,Label
3633,1699956450,1699955240,-296.1446,27,5056,3443,116.491288,39.729074,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3634,1699956480,1699955260,-296.1447,27,5057,3444,116.491289,39.729075,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3635,1699956510,1699955280,-296.1448,27,5058,3445,116.49129,39.729076,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3636,1699956540,1699955300,-296.1449,27,5059,3446,116.491291,39.729077,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3637,1699956570,1699955320,-296.145,27,5060,3447,116.491292,39.729078,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3638,1699956600,1699955340,-296.1451,27,5061,3448,116.491293,39.729079,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3639,1699956630,1699955360,-296.1452,27,5062,3449,116.491294,39.72908,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3640,1699956660,1699955380,-296.1453,27,5063,3450,116.491295,39.729081,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3641,1699956690,1699955400,-296.1454,27,5064,3451,116.491296,39.729082,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3642,1699956720,1699955420,-296.1455,27,5065,3452,116.491297,39.729083,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3643,1699956750,1699955440,-296.1456,27,5066,3453,116.491298,39.729084,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3644,1699956780,1699955460,-296.1457,27,5067,3454,116.491299,39.729085,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3645,1699956810,1699955480,-296.1458,27,5068,3455,116.4913,39.729086,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3646,1699956840,1699955500,-296.1459,27,5069,3456,116.491301,39.729087,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3647,1699956870,1699955520,-296.146,27,5070,3457,116.491302,39.729088,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3648,1699956900,1699955540,-296.1461,27,5071,3458,116.491303,39.729089,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3649,1699956930,1699955560,-296.1462,27,5072,3459,116.491304,39.72909,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3650,1699956960,1699955580,-296.1463,27,5073,3460,116.491305,39.729091,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3651,1699956990,1699955600,-296.1464,27,5074,3461,116.491306,39.729092,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3652,1699957020,1699955620,-296.1465,27,5075,3462,116.491307,39.729093,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3653,1699957050,1699955640,-296.1466,27,5076,3463,116.491308,39.729094,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3654,1699957080,1699955660,-296.1467,27,5077,3464,116.491309,39.729095,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3655,1699957110,1699955680,-296.1468,27,5078,3465,116.49131,39.729096,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3656,1699957140,1699955700,-296.1469,27,5079,3466,116.491311,39.729097,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3657,1699957170,1699955720,-296.147,27,5080,3467,116.491312,39.729098,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3658,1699957200,1699955740,-296.1471,27,5081,3468,116.491313,39.729099,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3659,1699957230,1699955760,-296.1472,27,5082,3469,116.491314,39.7291,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3660,1699957260,1699955780,-296.1473,27,5083,3470,116.491315,39.729101,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3661,1699957290,1699955800,-296.1474,27,5084,3471,116.491316,39.729102,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3662,1699957320,1699955820,-296.1475,27,5085,3472,116.491317,39.729103,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3663,1699957350,1699955840,-296.1476,27,5086,3473,116.491318,39.729104,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3664,1699957380,1699955860,-296.1477,27,5087,3474,116.491319,39.729105,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3665,1699957410,1699955880,-296.1478,27,5088,3475,116.49132,39.729106,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3666,1699957440,1699955900,-296.1479,27,5089,3476,116.491321,39.729107,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3667,1699957470,1699955920,-296.148,27,5090,3477,116.491322,39.729108,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3668,1699957500,1699955940,-296.1481,27,5091,3478,116.491323,39.729109,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3669,1699957530,1699955960,-296.1482,27,5092,3479,116.491324,39.72911,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3670,1699957560,1699955980,-296.1483,27,5093,3480,116.491325,39.729111,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3671,1699957590,1699956000,-296.1484,27,5094,3481,116.491326,39.729112,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3672,1699957620,1699956020,-296.1485,27,5095,3482,116.491327,39.729113,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3673,1699957650,1699956040,-296.1486,27,5096,3483,116.491328,39.729114,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3674,1699957680,1699956060,-296.1487,27,5097,3484,116.491329,39.729115,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3675,1699957710,1699956080,-296.1488,27,5098,3485,116.49133,39.729116,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3676,1699957740,1699956100,-296.1489,27,5099,3486,116.491331,39.729117,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3677,1699957770,1699956120,-296.149,27,5100,3487,116.491332,39.729118,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3678,1699957800,1699956140,-296.1491,27,5101,3488,116.491333,39.729119,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3679,1699957830,1699956160,-296.1492,27,5102,3489,116.491334,39.72912,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3680,1699957860,1699956180,-296.1493,27,5103,3490,116.491335,39.729121,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3681,1699957890,1699956200,-296.1494,27,5104,3491,116.491336,39.729122,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3682,1699957920,1699956220,-296.1495,27,5105,3492,116.491337,39.729123,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3683,1699957950,1699956240,-296.1496,27,5106,3493,116.491338,39.729124,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3684,1699957980,1699956260,-296.1497,27,5107,3494,116.491339,39.729125,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3685,1699958010,1699956280,-296.1498,27,5108,3495,116.49134,39.729126,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3686,1699958040,1699956300,-296.1499,27,5109,3496,116.491341,39.729127,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3687,1699958070,1699956320,-296.15,27,5110,3497,116.491342,39.729128,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3688,1699958100,1699956340,-296.1501,27,5111,3498,116.491343,39.729129,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3689,1699958130,1699956360,-296.1502,27,5112,3499,116.491344,39.72913,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3690,1699958160,1699956380,-296.1503,27,5113,3500,116.491345,39.729131,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3691,1699958190,1699956400,-296.1504,27,5114,3501,116.491346,39.729132,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3692,1699958220,1699956420,-296.1505,27,5115,3502,116.491347,39.729133,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3693,1699958250,1699956440,-296.1506,27,5116,3503,116.491348,39.729134,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3694,1699958280,1699956460,-296.1507,27,5117,3504,116.491349,39.729135,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3695,1699958310,1699956480,-296.1508,27,5118,3505,116.49135,39.729136,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3696,1699958340,1699956500,-296.1509,27,5119,3506,116.491351,39.729137,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3697,1699958370,1699956520,-296.151,27,5120,3507,116.491352,39.729138,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3698,1699958400,1699956540,-296.1511,27,5121,3508,116.491353,39.729139,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3699,1699958430,1699956560,-296.1512,27,5122,3509,116.491354,39.72914,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3700,1699958460,1699956580,-296.1513,27,5123,3510,116.491355,39.729141,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3701,1699958490,1699956600,-296.1514,27,5124,3511,116.491356,39.729142,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3702,1699958520,1699956620,-296.1515,27,5125,3512,116.491357,39.729143,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3703,1699958550,1699956640,-296.1516,27,5126,3513,116.491358,39.729144,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3704,1699958580,1699956660,-296.1517,27,5127,3514,116.491359,39.729145,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3705,1699958610,1699956680,-296.1518,27,5128,3515,116.49136,39.729146,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3706,1699958640,1699956700,-296.1519,27,5129,3516,116.491361,39.729147,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3707,1699958670,1699956720,-296.152,27,5130,3517,116.491362,39.729148,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3708,1699958700,1699956740,-296.1521,27,5131,3518,116.491363,39.729149,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3709,1699958730,1699956760,-296.1522,27,5132,3519,116.491364,39.72915,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3710,1699958760,1699956780,-296.1523,27,5133,3520,116.491365,39.729151,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3711,1699958790,1699956800,-296.1524,27,5134,3521,116.491366,39.729152,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3712,1699958820,1699956820,-296.1525,27,5135,3522,116.491367,39.729153,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3713,1699958850,1699956840,-296.1526,27,5136,3523,116.491368,39.729154,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3714,1699958880,1699956860,-296.1527,27,5137,3524,116.491369,39.729155,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3715,1699958910,1699956880,-296.1528,27,5138,3525,116.49137,39.729156,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3716,1699958940,1699956900,-296.1529,27,5139,3526,116.491371,39.729157,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3717,1699958970,1699956920,-296.153,27,5140,3527,116.491372,39.729158,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3718,1699959000,1699956940,-296.1531,27,5141,3528,116.491373,39.729159,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3719,1699959030,1699956960,-296.1532,27,5142,3529,116.491374,39.72916,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3720,1699959060,1699956980,-296.1533,27,5143,3530,116.491375,39.729161,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3721,1699959090,1699957000,-296.1534,27,5144,3531,116.491376,39.729162,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3722,1699959120,1699957020,-296.1535,27,5145,3532,116.491377,39.729163,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3723,1699959150,1699957040,-296.1536,27,5146,3533,116.491378,39.729164,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3724,1699959180,1699957060,-296.1537,27,5147,3534,116.491379,39.729165,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3725,1699959210,1699957080,-296.1538,27,5148,3535,116.49138,39.729166,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3726,1699959240,1699957100,-296.1539,27,5149,3536,116.491381,39.729167,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3727,1699959270,1699957120,-296.154,27,5150,3537,116.491382,39.729168,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3728,1699959300,1699957140,-296.1541,27,5151,3538,116.491383,39.729169,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3729,1699959330,1699957160,-296.1542,27,5152,3539,116.491384,39.72917,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3730,1699959360,1699957180,-296.1543,27,5153,3540,116.491385,39.729171,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3731,1699959390,1699957200,-296.1544,27,5154,3541,116.491386,39.729172,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3732,1699959420,1699957220,-296.1545,27,5155,3542,116.491387,39.729173,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3733,1699959450,1699957240,-296.1546,27,5156,3543,116.491388,39.729174,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3734,1699959480,1699957260,-296.1547,27,5157,3544,116.491389,39.729175,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3735,1699959510,1699957280,-296.1548,27,5158,3545,116.49139,39.729176,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3736,1699959540,1699957300,-296.1549,27,5159,3546,116.491391,39.729177,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3737,1699959570,1699957320,-296.155,27,5160,3547,116.491392,39.729178,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3738,1699959600,1699957340,-296.1551,27,5161,3548,116.491393,39.729179,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3739,1699959630,1699957360,-296.1552,27,5162,3549,116.491394,39.72918,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3740,1699959660,1699957380,-296.1553,27,5163,3550,116.491395,39.729181,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3741,1699959690,1699957400,-296.1554,27,5164,3551,116.491396,39.729182,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3742,1699959720,1699957420,-296.1555,27,5165,3552,116.491397,39.729183,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3743,1699959750,1699957440,-296.1556,27,5166,3553,116.491398,39.729184,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3744,1699959780,1699957460,-296.1557,27,5167,3554,116.491399,39.729185,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3745,1699959810,1699957480,-296.1558,27,5168,3555,116.4914,39.729186,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3746,1699959840,1699957500,-296.1559,27,5169,3556,116.491401,39.729187,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3747,1699959870,1699957520,-296.156,27,5170,3557,116.491402,39.729188,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3748,1699959900,1699957540,-296.1561,27,5171,3558,116.491403,39.729189,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3749,1699959930,1699957560,-296.1562,27,5172,3559,116.491404,39.72919,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3750,1699959960,1699957580,-296.1563,27,5173,3560,116.491405,39.729191,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3751,1699959990,1699957600,-296.1564,27,5174,3561,116.491406,39.729192,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3752,1699960020,1699957620,-296.1565,27,5175,3562,116.491407,39.729193,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3753,1699960050,1699957640,-296.1566,27,5176,3563,116.491408,39.729194,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3754,1699960080,1699957660,-296.1567,27,5177,3564,116.491409,39.729195,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
