RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699952587,1699952587,109,3422,2323,116.49316,39.729384,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952587,1699952588,110,3423,2323,116.49316,39.729386,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952587,1699952588,111,3424,2323,116.493159,39.729388,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952587,1699952588,112,3425,2323,116.493159,39.729389,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952588,113,3426,2323,116.493158,39.72939,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952588,114,3427,2323,116.493158,39.72939,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952588,115,3428,2323,116.493158,39.72939,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952588,116,3429,2323,116.493158,39.72939,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952588,117,3430,2323,116.493158,39.72939,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952588,118,3431,2323,116.493158,39.72939,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952588,119,3432,2323,116.493158,39.72939,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952589,120,3433,2323,116.493158,39.72939,23.1,5.76,50,343.45,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952589,121,3434,2323,116.493158,39.72939,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952588,1699952589,122,3435,2323,116.493158,39.72939,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952589,1699952589,123,3436,2323,116.493158,39.72939,23.1,5.76,50,343.45,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952589,1699952589,124,3437,2323,116.493158,39.729391,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952589,1699952589,125,3438,2323,116.493156,39.729394,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952589,1699952589,126,3439,2323,116.493155,39.729397,23.1,5.778,52,343.1,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952589,1699952589,127,3440,2323,116.493154,39.729401,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952589,1699952589,1,3441,2324,116.493153,39.729402,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952589,1699952589,2,3442,2324,116.493151,39.729406,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952589,1699952590,3,3443,2324,116.49315,39.729408,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952589,1699952590,4,3444,2324,116.493149,39.729411,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952589,1699952590,5,3445,2324,116.493148,39.729413,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952590,1699952590,6,3446,2324,116.493147,39.729416,23.1,5.778,50,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952590,1699952590,7,3447,2324,116.493146,39.729417,23.2,5.593,52,342.56,NA,8000001,7,47,4264,SPAT,normal
1699952590,1699952590,8,3448,2324,116.493146,39.729419,23.1,5.778,52,343.1,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952590,1699952590,9,3449,2324,116.493145,39.72942,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952590,1699952590,10,3450,2324,116.493144,39.729422,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952590,1699952590,11,3451,2324,116.493144,39.729423,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952590,1699952590,12,3452,2324,116.493143,39.729424,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952590,1699952591,13,3453,2324,116.493142,39.729425,23.2,5.593,52,342.56,NA,8000001,7,47,4264,SPAT,normal
1699952590,1699952591,14,3454,2324,116.493142,39.729427,23.2,5.593,52,342.56,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952590,1699952591,15,3455,2324,116.493141,39.729428,23.2,5.593,52,342.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952591,16,3456,2324,116.49314,39.72943,23.1,5.778,52,343.1,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952591,17,3457,2324,116.49314,39.72943,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952591,18,3458,2324,116.493139,39.729432,23.2,5.593,52,342.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952591,19,3459,2324,116.493139,39.729433,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952591,20,3460,2324,116.493138,39.729435,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952591,21,3461,2324,116.493138,39.729436,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952591,22,3462,2324,116.493137,39.729437,23.2,5.593,52,342.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952592,23,3463,2324,116.493137,39.729438,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952592,24,3464,2324,116.493136,39.72944,23.2,5.593,52,342.56,NA,8000001,7,47,4264,SPAT,normal
1699952591,1699952592,25,3465,2324,116.493136,39.729441,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952592,1699952592,26,3466,2324,116.493135,39.729443,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952592,1699952592,27,3467,2324,116.493135,39.729444,23.3,5.537,52,343.59,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699952592,1699952592,28,3468,2324,116.493134,39.729446,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952592,1699952592,29,3469,2324,116.493133,39.729447,23.2,5.612,52,343.56,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952592,1699952592,30,3470,2324,116.493132,39.729449,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952592,1699952592,31,3471,2324,116.493132,39.72945,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952592,1699952592,32,3472,2324,116.493131,39.729451,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952592,1699952593,33,3473,2324,116.493131,39.729452,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952592,1699952593,34,3474,2324,116.49313,39.729454,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952592,1699952593,35,3475,2324,116.493129,39.729455,23.2,5.612,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952593,36,3476,2324,116.493128,39.729457,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952593,37,3477,2324,116.493128,39.729457,23.3,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952593,38,3478,2324,116.493128,39.729457,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952593,39,3479,2324,116.493128,39.729457,23.3,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952593,40,3480,2324,116.493128,39.729457,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952593,41,3481,2324,116.493128,39.729457,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952593,42,3482,2324,116.493128,39.729457,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952594,43,3483,2324,116.493128,39.729457,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952594,44,3484,2324,116.493128,39.729457,23.3,5.537,52,343.59,NA,8000001,7,47,4264,SPAT,normal
1699952593,1699952594,45,3485,2324,116.493128,39.729457,23.3,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952594,46,3486,2324,116.493128,39.729458,23.3,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952594,47,3487,2324,116.493127,39.72946,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952594,48,3488,2324,116.493126,39.729463,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952594,49,3489,2324,116.493124,39.729466,23.5,5.556,52,343.05,797A687523323237,8000001,7,47,4264,SPAT,normal
1699952594,1699952594,50,3490,2324,116.493123,39.729468,23.3,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952594,51,3491,2324,116.493122,39.729471,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952594,52,3492,2324,116.493121,39.729473,23.3,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952595,53,3493,2324,116.49312,39.729476,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952595,54,3494,2324,116.493119,39.729478,23.3,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952594,1699952595,55,3495,2324,116.493118,39.729481,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952595,1699952595,56,3496,2324,116.493117,39.729483,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952595,1699952595,57,3497,2324,116.493116,39.729485,23.5,5.556,52,343.05,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952595,1699952595,58,3498,2324,116.493115,39.729486,23.6,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952595,1699952595,59,3499,2324,116.493115,39.729488,23.6,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952595,1699952595,60,3500,2324,116.493114,39.729489,23.6,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952595,1699952595,61,3501,2324,116.493113,39.72949,23.6,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952595,1699952595,62,3502,2324,116.493113,39.729492,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952595,1699952596,63,3503,2324,116.493112,39.729493,23.5,5.556,52,343.05,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952595,1699952596,64,3504,2324,116.493111,39.729494,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952595,1699952596,65,3505,2324,116.493111,39.729496,23.5,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952596,66,3506,2324,116.49311,39.729497,23.6,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952596,67,3507,2324,116.493109,39.729498,23.6,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952596,68,3508,2324,116.493109,39.729499,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952596,69,3509,2324,116.493108,39.729501,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952596,70,3510,2324,116.493107,39.729502,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952596,71,3511,2324,116.493107,39.729503,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952596,72,3512,2324,116.493106,39.729505,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952597,73,3513,2324,116.493105,39.729506,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952597,74,3514,2324,116.493105,39.729508,23.6,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952596,1699952597,75,3515,2324,116.493104,39.729509,23.6,5.556,52,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952597,76,3516,2324,116.493103,39.72951,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952597,77,3517,2324,116.493103,39.729512,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952597,78,3518,2324,116.493102,39.729513,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952597,79,3519,2324,116.493101,39.729515,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952597,80,3520,2324,116.493101,39.729516,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952597,81,3521,2324,116.493101,39.729517,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952597,82,3522,2324,116.4931,39.729519,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952598,83,3523,2324,116.4931,39.72952,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952598,84,3524,2324,116.493099,39.729521,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952597,1699952598,85,3525,2324,116.493099,39.729523,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952598,86,3526,2324,116.493098,39.729523,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952598,87,3527,2324,116.493098,39.729523,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952598,88,3528,2324,116.493098,39.729523,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952598,89,3529,2324,116.493098,39.729523,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952598,90,3530,2324,116.493098,39.729523,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952598,91,3531,2324,116.493098,39.729523,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952598,92,3532,2324,116.493098,39.729523,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952599,93,3533,2324,116.493098,39.729523,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952599,94,3534,2324,116.493098,39.729523,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952598,1699952599,95,3535,2324,116.493098,39.729523,23.7,5.575,52,340.37,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952599,96,3536,2324,116.493097,39.729526,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952599,97,3537,2324,116.493096,39.729529,23.7,5.963,51,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952599,98,3538,2324,116.493095,39.729532,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952599,99,3539,2324,116.493094,39.729534,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952599,100,3540,2324,116.493093,39.729537,23.7,5.963,51,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952599,101,3541,2324,116.493091,39.72954,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952599,102,3542,2324,116.49309,39.729543,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952600,103,3543,2324,116.493089,39.729545,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952600,104,3544,2324,116.493088,39.729548,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952599,1699952600,105,3545,2324,116.493087,39.729551,23.7,5.963,52,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952600,106,3546,2324,116.493086,39.729552,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952600,107,3547,2324,116.493086,39.729554,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952600,108,3548,2324,116.493085,39.729556,23.7,5.963,51,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952600,109,3549,2324,116.493084,39.729557,23.7,5.963,51,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952600,110,3550,2324,116.493084,39.729558,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952600,111,3551,2324,116.493083,39.729559,23.7,5.963,51,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952600,112,3552,2324,116.493083,39.72956,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952601,113,3553,2324,116.493082,39.729561,23.7,5.963,51,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952601,114,3554,2324,116.493082,39.729563,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952600,1699952601,115,3555,2324,116.493081,39.729565,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952601,116,3556,2324,116.49308,39.729566,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952601,117,3557,2324,116.49308,39.729568,23.7,6.038,53,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952601,118,3558,2324,116.493079,39.729569,23.7,6.038,53,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952601,119,3559,2324,116.493078,39.729571,23.7,6.038,53,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952601,120,3560,2324,116.493078,39.729572,23.7,6.038,53,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952601,121,3561,2324,116.493077,39.729574,23.7,5.963,53,342.41,797A687523323334,8000001,7,47,4264,SPAT,normal
1699952601,1699952601,122,3562,2324,116.493076,39.729575,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952602,123,3563,2324,116.493076,39.729577,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952602,124,3564,2324,116.493075,39.729578,23.7,5.963,53,342.41,NA,8000001,7,47,4264,SPAT,normal
1699952601,1699952602,125,3565,2324,116.493074,39.72958,23.7,6.038,53,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952602,126,3566,2324,116.493073,39.729582,23.7,6.038,53,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952602,127,3567,2324,116.493073,39.729583,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952602,1,3568,2325,116.493072,39.729585,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952602,2,3569,2325,116.493072,39.729586,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952602,3,3570,2325,116.493071,39.729588,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952602,4,3571,2325,116.493071,39.729589,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952602,5,3572,2325,116.49307,39.729591,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952603,6,3573,2325,116.49307,39.729592,23.7,6.038,53,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952603,7,3574,2325,116.493069,39.729594,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952602,1699952603,8,3575,2325,116.493069,39.729595,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952603,9,3576,2325,116.493068,39.729596,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952603,10,3577,2325,116.493068,39.729597,23.7,5.945,54,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952603,11,3578,2325,116.493068,39.729597,23.7,5.945,54,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952603,12,3579,2325,116.493068,39.729597,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952603,13,3580,2325,116.493068,39.729597,23.7,5.945,54,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952603,14,3581,2325,116.493068,39.729597,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952603,15,3582,2325,116.493068,39.729597,23.7,5.945,54,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952604,16,3583,2325,116.493068,39.729597,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952604,17,3584,2325,116.493068,39.729597,23.7,5.945,54,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952603,1699952604,18,3585,2325,116.493068,39.729597,23.7,6.038,54,342.68,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952604,19,3586,2325,116.493068,39.729598,23.7,5.945,53,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952604,20,3587,2325,116.493067,39.7296,23.7,5.945,53,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952604,21,3588,2325,116.493066,39.729603,23.7,5.945,53,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952604,22,3589,2325,116.493065,39.729605,23.7,5.945,54,341.85,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952604,1699952604,23,3590,2325,116.493064,39.729608,23.7,5.945,53,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952604,24,3591,2325,116.493063,39.72961,23.7,5.945,53,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952604,25,3592,2325,116.493062,39.729613,23.7,5.945,53,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952605,26,3593,2325,116.493061,39.729616,23.7,5.945,54,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952605,27,3594,2325,116.49306,39.729619,23.7,5.945,54,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952604,1699952605,28,3595,2325,116.493059,39.729621,23.7,5.945,53,341.85,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952605,1699952605,29,3596,2325,116.493058,39.729624,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952605,1699952605,30,3597,2325,116.493058,39.729625,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952605,1699952605,31,3598,2325,116.493057,39.729626,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952605,1699952605,32,3599,2325,116.493057,39.729627,23.6,4.908,53,343.05,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952605,1699952605,33,3600,2325,116.493056,39.729628,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952605,1699952605,34,3601,2325,116.493056,39.72963,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952605,1699952605,35,3602,2325,116.493055,39.729631,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952605,1699952606,36,3603,2325,116.493054,39.729632,23.7,5.945,53,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952605,1699952606,37,3604,2325,116.493054,39.729634,23.7,5.945,53,341.85,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952606,39,3605,2326,116.493053,39.729636,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952606,40,3606,2326,116.493053,39.729636,23.6,4.908,54,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952606,41,3607,2326,116.493052,39.729637,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952606,42,3608,2326,116.493052,39.729638,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952606,43,3609,2326,116.493051,39.729639,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952606,44,3610,2326,116.493051,39.72964,23.6,4.908,54,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952606,45,3611,2326,116.49305,39.729641,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952607,46,3612,2326,116.49305,39.729643,23.6,4.908,54,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952607,47,3613,2326,116.493049,39.729644,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952606,1699952607,48,3614,2326,116.493049,39.729645,23.6,4.908,53,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952607,49,3615,2326,116.493048,39.729646,23.6,4.908,54,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952607,50,3616,2326,116.493048,39.729647,23.6,4.908,54,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952607,51,3617,2326,116.493048,39.729648,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952607,52,3618,2326,116.493048,39.729649,23.6,4.908,54,343.05,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952607,1699952607,53,3619,2326,116.493048,39.72965,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952607,54,3620,2326,116.493047,39.729651,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952607,55,3621,2326,116.493047,39.729652,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952608,56,3622,2326,116.493047,39.729653,23.6,4.908,54,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952608,57,3623,2326,116.493047,39.729654,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952607,1699952608,58,3624,2326,116.493047,39.729655,23.6,4.908,54,343.05,NA,8000001,7,47,4264,SPAT,normal
1699952608,1699952608,59,3625,2326,116.493047,39.729655,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952608,1699952608,60,3626,2326,116.493046,39.729655,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952608,1699952608,61,3627,2326,116.493046,39.729656,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952608,1699952608,62,3628,2326,116.493046,39.729656,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952608,1699952608,63,3629,2326,116.493046,39.729656,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952608,1699952608,64,3630,2326,116.493046,39.729657,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952608,1699952608,65,3631,2326,116.493046,39.729657,23.5,4.26,53,342.34,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952608,1699952609,66,3632,2326,116.493046,39.729657,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952608,1699952609,67,3633,2326,116.493045,39.729657,23.5,4.26,53,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952609,1699952609,68,3634,2326,116.493045,39.729658,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952609,1699952609,69,3635,2326,116.493045,39.729658,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952609,1699952609,70,3636,2326,116.493045,39.729658,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
